id,FootprintArea,Perimeter,Phi,LongestAxisLength,Elongation,Convexity,Orientation,Corners,CountTouches,SharedWallLength,lat,lon,buildings_within_buffer_100,total_ft_area_within_buffer_100,av_footprint_area_within_buffer_100,av_elongation_within_buffer_100,av_convexity_within_buffer_100,av_orientation_within_buffer_100,std_footprint_area_within_buffer_100,std_elongation_within_buffer_100,std_convexity_within_buffer_100,std_orientation_within_buffer_100,buildings_within_buffer_500,total_ft_area_within_buffer_500,av_footprint_area_within_buffer_500,av_elongation_within_buffer_500,av_convexity_within_buffer_500,av_orientation_within_buffer_500,std_footprint_area_within_buffer_500,std_elongation_within_buffer_500,std_convexity_within_buffer_500,std_orientation_within_buffer_500,TouchesIndexes,BlockLength,AvBlockFootprintArea,StdBlockFootprintArea,BlockTotalFootprintArea,BlockPerimeter,BlockLongestAxisLength,BlockElongation,BlockConvexity,BlockOrientation,BlockCorners,blocks_within_buffer_100,av_block_length_within_buffer_100,av_block_footprint_area_within_buffer_100,av_block_av_footprint_area_within_buffer_100,av_block_orientation_within_buffer_100,std_block_length_within_buffer_100,std_block_footprint_area_within_buffer_100,std_block_av_footprint_area_within_buffer_100,std_block_orientation_within_buffer_100,blocks_within_buffer_500,av_block_length_within_buffer_500,av_block_footprint_area_within_buffer_500,av_block_av_footprint_area_within_buffer_500,av_block_orientation_within_buffer_500,std_block_length_within_buffer_500,std_block_footprint_area_within_buffer_500,std_block_av_footprint_area_within_buffer_500,std_block_orientation_within_buffer_500,dist_to_closest_int,intersection_count_within_100,intersection_count_within_500,distance_to_closest_street,street_length_closest_street,street_width_av_closest_street,street_width_std_closest_street,street_openness_closest_street,street_betweeness_global_closest_street,street_closeness_global_closest_street,street_closeness_500_closest_street,street_length_total_within_buffer_100,street_length_av_within_buffer_100,street_width_av_within_buffer_100,street_betweeness_global_av_within_buffer_100,street_closeness_500_av_within_buffer_100,street_length_std_within_buffer_100,street_width_std_within_buffer_100,street_betweeness_global_max_within_buffer_100,street_closeness_500_max_within_buffer_100,street_length_total_within_buffer_500,street_length_av_within_buffer_500,street_width_av_within_buffer_500,street_betweeness_global_av_within_buffer_500,street_closeness_500_av_within_buffer_500,street_length_std_within_buffer_500,street_width_std_within_buffer_500,street_betweeness_global_max_within_buffer_500,street_closeness_500_max_within_buffer_500,street_based_block_area,street_based_block_phi,street_based_block_corners,street_based_block_number_inter_buffer_100,street_based_block_av_area_inter_buffer_100,street_based_block_av_phi_inter_buffer_100,street_based_block_std_area_inter_buffer_100,street_based_block_std_phi_inter_buffer_100,street_based_block_std_orientation_inter_buffer_100,street_based_block_number_inter_buffer_500,street_based_block_av_area_inter_buffer_500,street_based_block_av_phi_inter_buffer_500,street_based_block_std_area_inter_buffer_500,street_based_block_std_phi_inter_buffer_500,street_based_block_std_orientation_inter_buffer_500,total_buildings_city,total_buildings_footprint_city,av_building_footprint_city,std_building_footprint_city,n_detached_buildings,blocks_2_to_4,blocks_5_to_9,blocks_10_to_19,blocks_20_to_inf,intersections_count,total_length_street_city,av_length_street_city,total_number_block_city,av_area_block_city,std_area_block_city,city,height,type_source,type,age,floors,source_file,geometry
BATIMENT0000000258288602,104.87500000307918,45.88313141319708,0.4070605011936373,17.992220541392204,0.3847477064031855,0.9946415022678876,3.691385985201904,4,2,30.866493223565204,5.360190096553263,46.00657320957665,161.0,13994.844941724596,106.1818322981936,0.5736023335855055,0.9676402795190514,10.26304621649916,157.05283588730848,0.213595160552992,0.0685368839613219,7.809774467287095,696.0,70958.13734830914,103.2102227010038,0.605513090789023,0.9531034254768768,18.08825169832838,126.5742665616414,0.2163683765794035,0.0793668863398771,12.819463164490845,"[132, 202, 186, 187, 201, 205, 135, 209, 210, 8786, 8787, 206, 207, 8756, 821, 208, 3101, 203, 134, 8783, 204, 133, 15327, 15328, 15332, 15335, 15337, 15338, 15339, 15378, 15380, 15343, 15344, 8438, 8439, 15342, 15379, 15377, 8437, 15334, 15333, 15336]",42,90.86095238116512,82.46853859214049,3816.160000008937,764.7844398206014,158.30235900082434,0.3532428681214741,0.5296158156420463,13.574507641424304,100,24.0,7.416666666666667,833.2912499994158,89.47798709986694,10.06143552272279,9.921065277070005,1291.3143054863149,58.054285826982905,7.213476278968243,137.0,3.5985401459854014,347.30251955666256,86.74487786435208,18.70280753486888,4.69740205735575,615.965957428486,66.07896150363007,12.9767546671233,12.596771354434122,11,75,3.71842572613235,72.0,7.871919144760374,0.3771131664848065,0.2857142857142857,0.1039430951755354,0.0001359130588687,7.004261070043516e-05,1088.981232787634,87.28571428571429,29.59065280870012,0.0248232004618034,6.495132006551551e-05,80.41339618318757,2.8800698892995893,0.1094311718193004,7.62190758646388e-05,9054.319819148195,115.32142857142856,35.38784122481583,0.0339609825677159,5.336782809162333e-05,224.9981066701407,2.4791629375788538,0.1732332775926383,7.91402429781585e-05,350127.9942288617,0.5930378223804824,17.0,12.0,38638.54165912109,0.3557816043864486,98595.6662703204,0.1759720849002484,8.152002871312652,35.0,447584.5304070426,0.415952209859449,1468410.114842027,0.1901162122938389,11.57278262658208,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar,14.5,Commercial et services,,1800.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903186.1 6576481.2, 903184.2 6576478, 903183.5 6576478.7, 903185.2 6576481.6, 903186.9 6576484.7, 903187.8 6576484.2, 903187 6576482.7, 903186.1 6576481.2))"
BATIMENT0000000258288505,183.4650000030722,67.19649725304406,0.4350379678259281,21.81585591346536,0.6200417536589273,0.8668320340184953,11.888658036912574,15,2,14.634667789164286,5.364178226064079,46.00360996609118,57.0,3619.44826005995,81.81052631557718,0.5861650403081482,0.9532211499486638,25.28833373825813,67.84513851550021,0.2444704903149812,0.0618913316647566,13.94212050088034,841.0,85580.04705752063,103.15830558852367,0.6220157708474842,0.9527232905566216,17.808510233168885,123.36517195741372,0.2134128811842342,0.0772427213013632,11.845637146234864,"[136, 8763, 8762]",3,66.62666666763602,101.19813317795156,199.880000002908,67.2342683407909,22.084654126471904,0.6192468618571547,0.8908896416527744,11.650299437040758,13,19.0,2.3684210526315788,144.27526315875824,61.23594298290842,24.977291244268216,0.5972647203701474,56.68557291072326,22.25072188513593,14.222271889279243,163.0,3.374233128834356,307.56573729590656,81.80480855941694,18.02429333864137,4.276097634801218,565.9732143098054,62.13993441902984,11.969353136517832,38.82625847773663,5,87,38.82625847773663,50.0,39.3745601532265,0.0,0.9,0.0007240899229007,0.0001293915403356,2.095794237215832e-05,595.9044798324859,88.25,35.19605522878552,0.0033960329982792,4.2923071265691e-05,29.90325309150404,2.2749878364862304,0.010163772649021,6.92558302508737e-05,10050.991429066118,96.98360655737704,33.76560802554086,0.0255767897534922,5.341846373121336e-05,114.8993798835705,2.279095381655648,0.1732332775926383,7.91402429781585e-05,787694.0694051418,0.318568464269349,47.0,7.0,1201423.1624046788,0.4170878334273388,2793196.294326074,0.0856112430771759,13.67630358033956,35.0,311018.0436093828,0.3880727371512908,1277623.7283038597,0.1629819365646287,9.962770617795952,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Ouest (2e Canton),4.1,Résidentiel,,1999.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903287.2 6576373.2, 903289 6576400.2, 903289.3 6576404.5, 903295 6576404.2, 903307.3 6576403.4, 903306.6 6576393.1, 903304.9 6576367.9, 903303.3 6576343.4, 903285.4 6576344.7, 903287.2 6576373.2))"
BATIMENT0000000258288506,156.6999999992433,54.25477285755033,0.5090061214664868,19.24417879657334,0.8817856755619131,0.9216562757335778,9.019322430716784,6,0,0.0,5.363505520150703,46.00380823552446,55.0,4291.319856553924,84.28781818128463,0.6894106575990689,0.9389326935654576,22.394443838700933,62.39801382523139,0.252999532424729,0.064542755378677,15.100628159613333,845.0,86322.0426336669,102.63551479285924,0.6190975929987061,0.9529809497879436,18.233427415510405,122.72992222545206,0.2147235118839331,0.0769868069341142,11.907485523345764,[137],1,156.6999999992433,0.0,156.6999999992433,54.25477285755033,19.24417879657334,0.8817856755619131,0.9216562757335778,9.019322430716784,6,16.0,2.3125,153.62875000017468,67.27937500005909,22.455002615521465,0.478713553878169,64.63162042043183,29.999878621649867,16.09939545673676,165.0,3.418181818181818,310.9988192681425,81.69421997083532,18.25768989384151,4.291330919924689,565.268115661417,61.55157880136589,11.955708200262668,41.27430078912536,6,91,33.57620203880266,108.0,35.138559934328946,7.251538549046514,0.8,0.0054708427202979,0.0001339733971158,6.19310307279338e-05,603.9787013583219,98.71428571428572,31.74023801718739,0.005461430346712,5.554341677864361e-05,34.86772492948517,1.930261179356438,0.0186823684501479,7.229033062448325e-05,10232.59810668224,100.921875,34.313172570213965,0.0250050848359767,5.258154572460583e-05,122.48854096331964,2.278736261763356,0.1732332775926383,7.91402429781585e-05,19583.68431704372,0.3695521241318867,10.0,8.0,1053690.8577661004,0.3865510971364175,2619535.185821778,0.0960402120849541,12.309823869652634,37.0,420487.7275521695,0.3862078958983159,1435233.8414016853,0.1629357307460172,11.107591039108152,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon,5.7,Annexe,,1995.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903312.2 6576439.9, 903314.2 6576469.1, 903314.5 6576473.7, 903332.3 6576472.4, 903331.6 6576464.4, 903328.2 6576419.9, 903310.8 6576420.7, 903311.4 6576428.2, 903312.2 6576439.9))"
BATIMENT0000000258288507,111.31000000449478,48.65955181668049,0.490794937403445,16.311039207371206,0.9841772151264424,0.8729511410896986,39.80557109395383,12,2,12.975772771397189,5.362357758583447,46.00384089581971,57.0,5095.986543969873,104.1549999993376,0.7246772425070979,0.9261133537867716,24.277385431066293,72.62827092972155,0.2426169978982535,0.0704953111931633,14.721648236863771,843.0,86377.03785782882,103.28561091337932,0.6170324422526284,0.9527378443323066,18.29908121839311,122.7482058881208,0.2141648628033133,0.0769575547674527,11.988746459990429,"[138, 8765, 139]",3,76.37000000091035,58.05863588115735,229.11000000273108,89.57477014207326,27.27874630596419,0.5863935060297158,0.7451216339332932,41.18592516055301,22,14.0,2.142857142857143,153.94249999972993,72.42101190463038,25.388092898789573,0.3631365196012815,62.40027674061947,29.90397387814078,15.130817149573293,167.0,3.413173652694611,310.2945819116877,81.86411454206205,18.28490430206356,4.265645206047958,561.7576095336938,61.09968304517066,12.009583010460654,25.059202697313147,5,90,8.07206109530199,178.0,29.20970494201425,4.133078222157447,0.4705882352941176,0.000485731504487,0.0001356550615708,7.042258437001342e-05,860.0291505922495,117.92307692307692,31.097970674738534,0.0068742347602606,6.448917247233731e-05,46.50172315527948,1.8550404031438512,0.0186823684501479,7.384617786026915e-05,10190.16081706872,98.9609375,34.21789654956174,0.0249584683158293,5.266096504758428e-05,119.95231351343088,2.2836255446457643,0.1732332775926383,7.91402429781585e-05,19583.68431704372,0.3695521241318867,10.0,10.0,847021.4358516159,0.3912851713170327,2350942.858994631,0.0883758718328849,11.359130732463305,37.0,420487.7275521695,0.3862078958983159,1435233.8414016853,0.1629357307460172,11.107591039108152,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Est (4e Canton),4.6,Résidentiel,,1976.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903283.6 6576376, 903283 6576365.5, 903276.6 6576365.8, 903276.3 6576361.5, 903273.1 6576361.6, 903273.4 6576369.4, 903276.5 6576369.3, 903276.9 6576378.7, 903280.4 6576378.5, 903283.7 6576378.4, 903283.6 6576376))"
BATIMENT0000000258288508,108.4500000010652,48.27579083090768,0.4838168829459274,16.23637890668465,0.9780166096463228,0.8674265146882958,40.23635831070755,12,1,4.468780594560332,5.362495405430029,46.00391339083384,60.0,4812.959432922873,95.47366666619028,0.713052244462879,0.9361497640731048,23.15912051258852,70.08203248848946,0.257508075728974,0.0700203049797684,15.419314529381747,851.0,86740.46835951845,102.58375440655531,0.618396773699467,0.9530524800182396,18.359018776108933,122.51323305772628,0.2142893146090561,0.0768557809253832,12.00506138447718,"[138, 8765, 139]",3,76.37000000091035,58.05863588115735,229.11000000273108,89.57477014207326,27.27874630596419,0.5863935060297158,0.7451216339332932,41.18592516055301,22,17.0,2.117647058823529,147.45823529426897,70.118039215737,21.124639241132893,0.3321055820775357,62.47658433563279,30.06387685157383,16.234286259310117,167.0,3.413173652694611,310.2945819116877,81.86411454206205,18.28490430206356,4.265645206047958,561.7576095336938,61.09968304517066,12.009583010460654,26.41928258729196,5,91,7.838681994790643,69.0,26.842787811397816,4.139673341920806,0.5,0.010163772649021,0.0001350911565606,6.92558302508737e-05,874.3007819672576,117.92307692307692,31.097970674738534,0.0068742347602606,6.448917247233731e-05,46.50172315527948,1.8550404031438512,0.0186823684501479,7.384617786026915e-05,10269.103386133136,99.05426356589147,34.2298582152619,0.0251060570203543,5.260997245915236e-05,119.4875326967682,2.278347393263727,0.1732332775926383,7.91402429781585e-05,19583.68431704372,0.3695521241318867,10.0,10.0,847021.4358516159,0.3912851713170327,2350942.858994631,0.0883758718328849,11.359130732463305,37.0,420487.7275521695,0.3862078958983159,1435233.8414016853,0.1629357307460172,11.107591039108152,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar,5.5,Résidentiel,,1976.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((902763.9 6577556.5, 902764.1 6577556.3, 902758.6 6577550.5, 902757 6577552.2, 902756.3 6577552.8, 902758.8 6577555.2, 902762.1 6577558.4, 902763.9 6577556.5))"
BATIMENT0000000258288510,106.30999999632824,47.06647387295625,0.4757556330260719,16.302760502502792,0.8993766695750116,0.8875438303543007,40.6012946459548,10,0,0.0,5.3619148417146985,46.00377134001077,67.0,5520.676482650464,95.99119402931925,0.6993631853354827,0.9393365482123294,24.2630927578036,73.62478094278045,0.2483044379697334,0.0709232970358088,13.46171901088758,835.0,86569.17680430203,104.15176646703704,0.6172087357483335,0.9530381056493512,18.25433240478731,123.0907210048511,0.2135808866462132,0.0762300803429952,11.9527860993304,[140],1,106.30999999632824,0.0,106.30999999632824,47.06647387295625,16.302760502502792,0.8993766695750116,0.8875438303543007,40.6012946459548,10,17.0,2.176470588235294,149.0305882353877,68.87313725498238,26.40562070087704,0.3929526239966878,58.81058152642922,27.218084918395387,13.45482167458417,164.0,3.408536585365854,312.3640559710472,82.35028736904876,18.33663760626071,4.304105650729437,566.6850901448373,61.52884309294807,12.082840104014297,33.92855395479676,3,89,11.7672542541133,178.0,29.20970494201425,4.133078222157447,0.4705882352941176,0.000485731504487,0.0001356550615708,7.042258437001342e-05,849.7949102891853,118.0,31.45638858174492,0.0081821660472912,6.751926646070357e-05,55.67539851675963,2.069070837521453,0.0186823684501479,7.384617786026915e-05,10156.63365551196,95.92857142857144,33.88128794326011,0.0254088803053428,5.294831691514693e-05,117.39800192994282,2.2746446445812927,0.1732332775926383,7.91402429781585e-05,10634.25058824622,0.4245129036089462,11.0,8.0,1055474.8223712605,0.3808775772421382,2618731.261023683,0.0891537189280167,11.893895063441423,36.0,432114.9633538532,0.3915210398177151,1453824.37436543,0.1619636813775593,10.50250465541862,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Ouest (2e Canton),4.5,Résidentiel,,1974.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((902330.4 6577854.7, 902329.3 6577852.8, 902328.3 6577851, 902325.8 6577852.3, 902327.1 6577854.6, 902328.1 6577856.4, 902329.5 6577859, 902331.9 6577857.7, 902332 6577857.6, 902330.4 6577854.7))"
BATIMENT0000000258288511,103.9900000022282,41.19275977750814,0.610286328548237,14.710744185362442,0.7526107309253696,1.0,6.82346239906235,4,0,0.0,5.364080122058206,46.00565338311172,28.0,3628.683623792432,134.64267857079105,0.6387901822437555,0.9333839905263674,9.517010128073224,222.7594885413805,0.2285261733158471,0.1101918952482708,9.030195396937527,798.0,79790.7031751843,101.30751879685744,0.6169014280352269,0.9534552976675514,18.05075920295988,127.05777245964252,0.2150503993000382,0.0789926528323505,12.343291093714468,[141],1,103.9900000022282,0.0,103.9900000022282,41.19275977750814,14.710744185362442,0.7526107309253696,1.0,6.82346239906235,4,8.0,2.125,169.98687499978564,81.2789583331394,8.08313045921426,0.3535533905932738,70.59597873600585,36.34636044446125,6.750143327624097,159.0,3.477987421383648,319.4083659071921,82.41800797113738,18.451939399201294,4.386164204657699,576.177790948431,62.671562418991215,12.25519150626833,64.73759211864359,2,87,21.35151765553088,177.0,43.73758586143755,3.055676462658124,0.8235294117647058,0.0585892416304776,0.0001327497762722,4.824711619456123e-05,375.0542019025288,181.8571428571429,31.73590867436067,0.029313123609994,4.971529788496783e-05,105.2717571675464,1.33912695724264,0.0657893097177322,6.710845047862697e-05,10088.684695110662,110.25984251968504,34.96474089626816,0.0312702787616034,5.312236437170475e-05,208.43103280958485,2.390814992385633,0.1732332775926383,7.91402429781585e-05,787694.0694051418,0.318568464269349,47.0,6.0,1400967.3185535728,0.4093713730847894,3004644.275222972,0.0798132363173603,13.508287988642207,37.0,420471.45558569167,0.4082243792224201,1435238.732079171,0.1858074515944257,11.416633870343963,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Est (4e Canton),6.5,Résidentiel,,1971.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((902330.4 6577854.7, 902332 6577857.6, 902333.7 6577853.6, 902333.2 6577852.6, 902331.3 6577849.3, 902330.6 6577849.7, 902330.5 6577849.7, 902328.3 6577851, 902329.3 6577852.8, 902330.4 6577854.7))"
BATIMENT0000000258288515,60.99000000323519,31.18270229081718,0.6143352766342114,11.207140581072032,0.9714108142145512,1.0,9.344671904566267,4,1,7.808969202313892,5.361501074314525,46.00597039996071,124.0,11032.114567814171,122.36749999972923,0.5573661644092968,0.9636552451712224,11.392065173935611,155.1526923230774,0.2145562157161449,0.071964687909558,9.190485688172735,760.0,77329.69405562777,103.4481447367218,0.6076734352104547,0.9530901712269764,18.19208603679617,128.66998367633286,0.2156136164732388,0.0787377602194842,12.48127625084402,"[142, 8768]",2,48.94750000248955,17.030666825932496,97.8950000049791,40.518959655188254,14.969635934380555,0.6061512174130508,0.9982664559250604,9.536635757942475,4,17.0,9.588235294117649,1102.4167647047734,108.11590662451596,11.240997423972235,11.225299681575386,1438.7425140589196,92.01123801577651,10.048982262663078,153.0,3.477124183006536,327.14549136774644,84.45547342539119,18.433986058314776,4.463425884075472,585.948671950901,63.3326774406751,12.429359930845306,20.155199976261628,10,88,12.680853112428064,88.0,35.947563439102865,2.8416837955137297,0.8125,0.0509630979276604,0.0001356518753344,7.007647091708291e-05,887.5036325498515,72.15789473684211,28.414851958078746,0.0255906599335378,6.840454085257306e-05,73.57555689968929,1.974380166358922,0.1060175292864015,7.62190758646388e-05,9690.139152289656,105.484375,34.98717394173711,0.031127011513719,5.323189990463128e-05,205.221945702772,2.387082014100237,0.1732332775926383,7.91402429781585e-05,14697.85982302485,0.5047529777349712,10.0,10.0,764536.4925583082,0.4179360422135113,2367612.927280691,0.0944545952340753,7.42753165799104,37.0,420471.45558569167,0.4082243792224201,1435238.732079171,0.1858074515944257,11.416633870343963,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Sud (3e Canton),5.4,Indifférencié,,2014.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((902559.4 6577469.6, 902551.1 6577466.7, 902548.7 6577474, 902551.5 6577475.1, 902558.2 6577477.6, 902559.2 6577477.5, 902561.4 6577470.2, 902559.4 6577469.6))"
BATIMENT0000000258288516,134.8899999992305,50.42094764614773,0.5133195553895432,18.113530854169102,0.6966442953287844,0.9335917223323608,36.86989764548589,6,2,16.140185344854142,5.364609443762672,46.00297691720974,65.0,5049.230125542749,85.51069230767614,0.5647203818712558,0.9464940861369778,32.34730387539592,71.08043407073428,0.2025173081323829,0.0838587945428626,9.837456753263234,815.0,82816.0272414565,104.0782576686563,0.6228472856279346,0.9537577059740288,17.48035783939307,129.4589720813481,0.2135886611462343,0.0737778993642435,11.92210134134674,"[143, 16223, 8750]",3,67.80666666606402,63.98992759234415,203.41999999819205,62.28125214875871,23.202040881608887,0.4976030680461389,0.9710016945630998,36.86989764737885,6,20.0,2.4,150.55925000054373,64.16200000024217,32.59784568427848,0.5026246899500347,46.973648947255946,22.76022863884942,9.783107644942175,157.0,3.4203821656050954,308.1592368103992,80.134875553193,17.995503603715832,4.348780242390151,575.7295006474361,62.460061171460346,12.075142738370406,11.032101080682072,5,82,8.426062569577816,93.0,27.077753353328667,3.091859829971653,0.5555555555555556,0.0007240899229007,0.0001306368904396,2.9576510769310164e-05,530.0162105464219,84.11111111111111,35.19704948242436,0.0024559961223966,4.175343448710149e-05,21.756863540297143,2.329435361015395,0.0054708427202979,6.19310307279338e-05,9816.943433466497,104.70588235294116,33.70702044315918,0.0240019113590847,5.279654833930798e-05,130.15319219935006,2.277242087895893,0.1732332775926383,7.91402429781585e-05,53328.42556910264,0.4953778762512212,21.0,5.0,1673306.3555102064,0.4133956704309049,3275463.214149009,0.1045593491501951,13.348024099836474,34.0,320067.0152280135,0.3884523100586272,1295698.2377864916,0.1654172269455436,9.467181569542374,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Est (4e Canton),4.0,Résidentiel,,1999.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((902388.5 6577987.1, 902390.6 6577993.7, 902391 6577993.6, 902390.9 6577993.3, 902392.6 6577992.6, 902391.7 6577989.4, 902392.5 6577989.1, 902391.4 6577986, 902391.2 6577985.6, 902388.3 6577986.6, 902388.5 6577987.1))"
BATIMENT0000000258288518,102.28000000130152,40.6498785054016,0.6186216275631128,14.520674916288856,0.8140719516428135,1.0000000000000002,14.534455081559427,4,0,0.0,5.358123700985636,46.00457508301461,58.0,5135.202459413461,119.48017241346125,0.6024409005871225,0.9511848874596336,12.5357911938587,181.74339034604623,0.2156583007454428,0.0836984761768782,6.489052123213319,767.0,78587.51887519451,104.26388526723622,0.6100241575834456,0.953635256998216,17.85793592652648,126.68781549326852,0.2168583744340751,0.0760203480600591,12.016403849476522,[144],1,102.28000000130152,0.0,102.28000000130152,40.6498785054016,14.520674916288856,0.8140719516428135,1.0000000000000002,14.534455081559427,4,15.0,3.8,421.2757176421048,116.60208661594986,14.408023103930004,2.6779523094014523,463.3683843431407,139.94011985786057,7.594293174434793,149.0,3.563758389261745,333.4985582499719,84.56086253296965,17.715367961104032,4.520706336300528,591.7221040481043,63.65631050575836,11.819712332289404,60.9582507071075,6,86,20.95211933080496,194.0,35.42362587637675,5.69514813011269,0.7368421052631579,0.0111516741696099,0.0001379709215225,5.953557856075079e-05,599.0592635272399,94.6,26.57919916584864,0.0246685319958394,6.304866056629721e-05,70.57397334914418,2.903052653373857,0.1449919146385211,7.568159985038499e-05,9457.374433944837,96.92063492063492,35.03599125303502,0.029563827746232,5.451581131717165e-05,129.53866469434385,2.3997771880331467,0.1732332775926383,7.91402429781585e-05,14419.249323402111,0.2842873546292038,12.0,10.0,130935.08768590396,0.3617130338131841,284036.6307216479,0.1629588746393843,6.898605653815306,38.0,439796.2938750559,0.3993738009600507,1414620.5454856867,0.1864258470165234,11.185503858098247,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon,5.4,Résidentiel,,1965.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((902306.6 6577848.5, 902299.8 6577852.9, 902303.7 6577859.1, 902309.4 6577855.4, 902312 6577853.8, 902312.9 6577855.1, 902320.9 6577849.8, 902318.6 6577846.5, 902317.3 6577847.3, 902315.7 6577844.6, 902311.7 6577838.3, 902307 6577841.4, 902309.1 6577844.9, 902309.9 6577846.3, 902306.6 6577848.5))"
